ST	iroB	iroC	iroD	iroN	iro_lineage
34	23	48	17	19	iro 1
35	23	49	18	20	iro 1
7	6	19	10	5	iro 5
11	6	14	8	6	iro 5
17	6	19	11	16	iro 5
18	21	39	19	5	iro 5
21	6	38	10	5	iro 5
25	6	19	11	5	iro 5
28	6	18	10	5	iro 5
32	6	36	11	5	iro 5
3	2	3	2	2	iro 4
4	4	25	5	9	iro 4
5	4	21	5	9	iro 4
6	4	9	13	4	iro 4
9	7	16	9	8	iro 4
12	2	34	2	2	iro 4
20	4	21	5	18	iro 4
22	4	9	5	4	iro 4
26	16	34	2	2	iro 4
27	9	22	2	10	iro 4
33	22	33	12	15	iro 2
1	1	1	1	1	iro 3
2	1	4	1	1	iro 3
8	1	8	1	1	iro 3
10	1	13	1	1	iro 3
13	1	15	1	7	iro 3
14	1	1	1	3	iro 3
15	1	1	3	1	iro 3
16	1	37	1	1	iro 3
19	1	2	1	1	iro 3
23	1	30	1	14	iro 3
24	1	20	1	1	iro 3
29	10	4	1	1	iro 3
30	1	27	1	1	iro 3
31	1	28	1	1	iro 3
