ST	wzi	Ktype
1	1	K1
2	2	K2
3	3	K3
4	4	K2
5	5	K5
6	6	K6
7	7	K7
8	8	K8
9	9	K9
10	10	K10
11	11	K11
12	12	K12K29
13	13	K13
14	14	K14
15	15	K35
16	16	K16
17	17	K14
18	18	K18
19	19	K19
20	20	K20
21	21	K21
22	22	K22.37
23	23	K23K14
24	24	K24
25	25	K25
26	26	K27
27	27	K27
28	28	K28
29	29	K41
30	30	K30
31	31	K31
32	32	K31
33	33	K?
34	34	K34
35	35	K35
36	36	K36
37	37	K22.37
38	38	K38
39	39	K39
40	40	K3
41	41	K?
42	42	K42
43	43	K43
44	44	K?
45	45	K45
46	46	K46K61
47	47	K47
48	48	K48
49	49	K49
50	50	K15K17K50K51K52
51	51	K27
52	52	K52
53	53	K53
54	54	K54
55	55	K55
56	56	K56
57	57	K57
58	58	K58
59	59	K3
60	60	K60
61	61	K22.37
62	62	K62
63	63	K63
64	64	K14.K64
65	65	K?
66	66	K54
67	67	K?
68	68	K?
69	69	K_P2008
70	70	K?
71	71	K71
72	72	K2
73	73	K?
74	74	K47
75	75	K?
76	76	K58
77	77	K57
78	78	K6
79	79	K10
80	80	K80
81	81	K81
82	82	K23
83	83	K23
84	84	K28
85	85	K30
86	86	K?
87	87	K?
88	88	K?
89	89	K?
90	90	K37
91	91	K14
92	92	K14
93	93	K60
94	94	K?
95	95	K20
96	96	K38
97	97	K?
98	98	K35
99	99	K31
100	100	K10
101	101	K24
102	102	K31
103	103	K2
104	104	K?
105	105	K47
106	106	K11
107	107	K22.37
108	108	K80
109	109	K?
110	110	K?
111	111	K25
112	112	K19
113	113	K26
114	114	K30
115	115	K54
116	116	K?
117	117	K?
118	118	K?
119	119	K25
120	120	K22.37
121	121	K43
122	122	K?
123	123	K?
124	124	K41
125	125	K2
126	126	K2
127	127	K4
128	128	K1
129	129	K4
130	130	K?
131	131	K3
132	132	K3
133	133	K25
134	134	K30
135	135	K3
136	136	K35
137	137	K17
138	138	K30
139	139	K?
140	140	K55
141	141	K?
142	142	K19
143	143	K?
144	144	K32
145	145	K35
146	146	K44
147	147	K79
148	148	K72
149	149	K62
150	150	K?
151	151	K?
152	152	K?
153	153	K?
154	154	K?
155	155	K35
156	156	K1
157	157	K?
158	158	K?
159	159	K?
160	160	K?
161	161	K?
162	162	K35
163	163	K?
164	164	K113
165	165	K?
166	166	K?
167	167	K?
168	168	K?
169	169	K23
170	170	K?
171	171	K?
172	172	K1
173	173	K?
174	174	K?
175	175	K?
176	176	K?
177	177	K?
178	178	K?
179	179	K?
180	180	K?
181	181	K?
182	182	K?
183	183	K?
184	184	K?
185	185	K?
186	186	K?
187	187	K?
188	188	K?
189	189	K?
190	190	K?
191	191	K?
192	192	K?
193	193	K?
194	194	K?
195	195	K?
196	196	K?
197	197	K?
198	198	K?
199	199	K?
200	200	K?
201	201	K?
202	202	K?
203	203	K?
204	204	K?
205	205	K?
206	206	K?
207	207	K?
208	208	K?
209	209	K?
210	210	K?
211	211	K?
212	212	K?
213	213	K?
214	214	K?
215	215	K?
216	216	K?
217	217	K?
218	218	K?
219	219	K?
220	220	K?
221	221	K?
222	222	K?
223	223	K?
224	224	K?
225	225	K?
226	226	K?
227	227	K?
228	228	K?
229	229	K?
230	230	K?
231	231	K?
232	232	K?
233	233	K?
234	234	K?
235	235	K?
236	236	K?
237	237	K?
238	238	K?
239	239	K?
240	240	K?
241	241	K?
242	242	K?
243	243	K?
244	244	K?
245	245	K?
246	246	K?
247	247	K?
248	248	K?
249	249	K?
250	250	K?
251	251	K?
252	252	K?
253	253	K?
254	254	K?
255	255	K?
256	256	K?
257	257	K?
258	258	K?
259	259	K?
260	260	K?
261	261	K?
262	262	K?
263	263	K?
264	264	K?
265	265	K?
266	266	K?
267	267	K?
268	268	K?
269	269	K?
270	270	K?
271	271	K?
272	272	K?
273	273	K?
274	274	K?
275	275	K?
276	276	K?
277	277	K?
278	278	K?
279	279	K?
280	280	K?
281	281	K?
282	282	K?
283	283	K?
284	284	K?
285	285	K?
286	286	K?
287	287	K?
288	288	K?
289	289	K?
290	290	K?
291	291	K?
292	292	K?
293	293	K?
294	294	K?
295	295	K?
296	296	K?
297	297	K?
298	298	K?
299	299	K?
300	300	K?
301	301	K?
302	302	K?
303	303	K?
304	304	K?
305	305	K?
306	306	K?
307	307	K?
308	308	K?
309	309	K?
310	310	K?
311	311	K?
312	312	K?
313	313	K?
314	314	K?
315	315	K?
316	316	K?
317	317	K?
318	318	K?
319	319	K?
320	320	K?
321	321	K?
322	322	K?
323	323	K?
324	324	K?
325	325	K?
326	326	K?
327	327	K?
328	328	K?
329	329	K?
330	330	K?
331	331	K?
332	332	K?
333	333	K?
334	334	K?
335	335	K?
336	336	K?
337	337	K?
338	338	K?
339	339	K?
340	340	K?
341	341	K?
342	342	K?
343	343	K?
344	344	K?
345	345	K?
346	346	K?
347	347	K?
348	348	K?
349	349	K?
350	350	K?
351	351	K?
352	352	K?
353	353	K?
354	354	K?
355	355	K?
356	356	K?
